PROV,PROVINCIA,MUN,MUNICIPO,FALTA,FBAJA
40,Segovia,110,Lastras de Cuéllar,18331130,99999990
40,Segovia,111,Lastras del Pozo,18331130,99999990
40,Segovia,112,"Lastrilla, La",18331130,99999990
40,Segovia,113,"Losa, La",18331130,99999990
40,Segovia,115,Maderuelo,18331130,99999990
40,Segovia,118,Marazuela,18331130,99999990
40,Segovia,119,Martín Miguel,18331130,99999990
40,Segovia,120,Martín Muñoz de la Dehesa,18331130,99999990
40,Segovia,121,Martín Muñoz de las Posadas,18331130,99999990
40,Segovia,122,Marugán,18331130,99999990
40,Segovia,123,Matabuena,18331130,99999990
40,Segovia,124,Mata de Cuéllar,18331130,99999990
40,Segovia,125,"Matilla, La",18331130,99999990
40,Segovia,126,Melque de Cercos,18331130,99999990
40,Segovia,127,Membibre de la Hoz,18331130,99999990
40,Segovia,128,Migueláñez,18331130,99999990
40,Segovia,129,Montejo de Arévalo,18331130,99999990
40,Segovia,130,Montejo de la Vega de la Serrezuela,18331130,99999999
40,Segovia,131,Monterrubio,18331130,99999990
40,Segovia,132,Moral de Hornuez,18331130,99999990
40,Segovia,134,Mozoncillo,18331130,99999990
40,Segovia,135,Muñopedro,18331130,99999990
40,Segovia,136,Muñoveros,18331130,99999990
40,Segovia,138,Nava de la Asunción,18331130,99999990
40,Segovia,139,Navafría,18331130,99999990
40,Segovia,140,Navalilla,18331130,99999990
40,Segovia,141,Navalmanzano,18331130,99999990
40,Segovia,142,Navares de Ayuso,18331130,99999990
40,Segovia,143,Navares de Enmedio,18331130,99999990
40,Segovia,144,Navares de las Cuevas,18331130,99999990
40,Segovia,145,Navas de Oro,18331130,99999990
40,Segovia,146,Navas de San Antonio,18331130,99999990
40,Segovia,148,Nieva,18331130,99999990
40,Segovia,149,Olombrada,18331130,99999990
40,Segovia,150,Orejana,18331130,99999990
40,Segovia,151,Ortigosa de Pestaño,18331130,99999990
40,Segovia,152,Otero de Herreros,18331130,99999990
40,Segovia,154,Pajarejos,18331130,99999990
40,Segovia,155,Palazuelos de Eresma,18331130,99999990
40,Segovia,156,Pedraza,18331130,99999990
40,Segovia,157,Pelayos del Arroyo,18331130,99999990
40,Segovia,158,Perosillo,18331130,99999990
40,Segovia,159,Pinarejos,18331130,99999990
40,Segovia,160,Pinarnegrillo,18331130,99999990
40,Segovia,161,Pradales,18331130,99999990
40,Segovia,162,Prádena,18331130,99999990
40,Segovia,163,Puebla de Pedraza,18331130,99999990
40,Segovia,164,Rapariegos,18331130,99999990
40,Segovia,165,Rebollo,18331130,99999990
40,Segovia,166,Remondo,18331130,99999990
40,Segovia,168,Riaguas de San Bartolomé,18331130,99999990
40,Segovia,170,Riaza,18331130,99999990
40,Segovia,171,Ribota,18331130,99999990
40,Segovia,172,Riofrío de Riaza,18331130,99999990
40,Segovia,173,Roda de Eresma,18331130,99999990
40,Segovia,174,Sacramenia,18331130,99999990
40,Segovia,176,Samboal,18331130,99999990
40,Segovia,177,San Cristóbal de Cuéllar,18331130,99999990
40,Segovia,178,San Cristóbal de la Vega,18331130,99999990
40,Segovia,179,Sanchonuño,18331130,99999990
40,Segovia,180,Sangarcía,18331130,99999990
40,Segovia,181,San Ildefonso,18331130,20101200
40,Segovia,181,Real Sitio de San Ildefonso,20101209,99999990
40,Segovia,182,San Martín y Mudrián,18331130,99999990
40,Segovia,183,San Miguel de Bernuy,18331130,99999990
40,Segovia,184,San Pedro de Gaíllos,18331130,99999990
40,Segovia,185,Santa María la Real de Nieva,18331130,99999990
40,Segovia,186,Santa Marta del Cerro,18331130,99999990
40,Segovia,188,Santiuste de Pedraza,18331130,99999990
40,Segovia,189,Santiuste de San Juan Bautista,18331130,99999999
40,Segovia,190,Santo Domingo de Pirón,18331130,99999990
40,Segovia,191,Santo Tomé del Puerto,18331130,99999990
40,Segovia,192,Sauquillo de Cabezas,18331130,99999990
40,Segovia,193,Sebúlcor,18331130,99999990
40,Segovia,194,Segovia,18331130,99999990
40,Segovia,195,Sepúlveda,18331130,99999990
40,Segovia,196,Sequera de Fresno,18331130,99999990
40,Segovia,198,Sotillo,18331130,99999990
40,Segovia,199,Sotosalbos,18331130,99999990
40,Segovia,200,Tabanera la Luenga,18331130,99999990
40,Segovia,201,Tolocirio,18331130,99999990
40,Segovia,202,Torreadrada,18331130,99999990
40,Segovia,203,Torrecaballeros,18331130,99999990
40,Segovia,204,Torrecilla del Pinar,18331130,99999990
40,Segovia,205,Torreiglesias,18331130,99999990
40,Segovia,206,Torre Val de San Pedro,18331130,99999990
40,Segovia,207,Trescasas,18331130,99999990
40,Segovia,208,Turégano,18331130,99999990
40,Segovia,210,Urueñas,18331130,99999990
40,Segovia,211,Valdeprados,18331130,99999990
40,Segovia,212,Valdevacas de Montejo,18331130,99999990
40,Segovia,213,Valdevacas y Guijar,18331130,99999990
40,Segovia,214,Valseca,18331130,99999990
40,Segovia,215,Valtiendas,18331130,99999990
40,Segovia,216,Valverde del Majano,18331130,99999990
40,Segovia,218,Valle de Tabladillo,18331130,99999990
40,Segovia,219,Vallelado,18331130,99999990
40,Segovia,220,Valleruela de Pedraza,18331130,99999990
40,Segovia,221,Valleruela de Sepúlveda,18331130,99999990
40,Segovia,222,Veganzones,18331130,99999990
40,Segovia,223,Vegas de Matute,18331130,99999990
40,Segovia,224,Ventosilla y Tejadilla,18331130,99999990
40,Segovia,225,Villacastín,18331130,99999990
40,Segovia,228,Villaverde de Íscar,18331130,99999990
40,Segovia,229,Villaverde de Montejo,18331130,99999990
40,Segovia,230,Villeguillo,18331130,99999990
40,Segovia,231,Yanguas de Eresma,18331130,99999990
40,Segovia,233,Zarzuela del Monte,18331130,99999990
40,Segovia,234,Zarzuela del Pinar,18331130,99999990
40,Segovia,901,Ortigosa del Monte,19710101,99999990
40,Segovia,902,Cozuelos de Fuentidueña,19821016,99999990
40,Segovia,903,Marazoleja,19820913,99999990
40,Segovia,904,Navas de Riofrío,19830228,99999990
40,Segovia,905,Cuevas de Provanco,19900216,99999990
40,Segovia,906,San Cristóbal de Segovia,20000211,99999990
41,Sevilla,001,Aguadulce,18331130,99999990
41,Sevilla,002,Alanís,18331130,99999990
41,Sevilla,003,Albaida del Aljarafe,18331130,99999990
41,Sevilla,004,Alcalá de Guadaira,18331130,20020100
41,Sevilla,004,Alcalá de Guadaíra,20020108,99999990
41,Sevilla,005,Alcalá del Río,18331130,99999990
41,Sevilla,006,Alcolea del Río,18331130,99999990
41,Sevilla,007,"Algaba, La",18331130,99999990
41,Sevilla,008,Algámitas,18331130,99999990
41,Sevilla,009,Almadén de la Plata,18331130,99999990
41,Sevilla,010,Almensilla,18331130,99999990
41,Sevilla,011,Arahal,18331130,99999990
41,Sevilla,012,Aznalcázar,18331130,99999990
41,Sevilla,013,Aznalcóllar,18331130,99999990
41,Sevilla,014,Badolatosa,18331130,99999990
41,Sevilla,015,Benacazón,18331130,99999990
41,Sevilla,016,Bollullos de la Mitación,18331130,99999990
41,Sevilla,017,Bormujos,18331130,99999990
41,Sevilla,018,Brenes,18331130,99999990
41,Sevilla,019,Burguillos,18331130,99999990
41,Sevilla,020,"Cabezas de San Juan, Las",18331130,99999990
41,Sevilla,021,Camas,18331130,99999990
41,Sevilla,022,"Campana, La",18331130,99999990
41,Sevilla,023,Cantillana,18331130,99999990
41,Sevilla,024,Carmona,18331130,99999990
41,Sevilla,025,Carrión de los Céspedes,18331130,99999990
41,Sevilla,026,Casariche,18331130,99999990
41,Sevilla,027,Castilblanco de los Arroyos,18331130,99999990
41,Sevilla,028,Castilleja de Guzmán,18331130,99999990
41,Sevilla,029,Castilleja de la Cuesta,18331130,99999990
41,Sevilla,030,Castilleja del Campo,18331130,99999990
41,Sevilla,031,"Castillo de las Guardas, El",18331130,99999990
41,Sevilla,032,Cazalla de la Sierra,18331130,99999990
41,Sevilla,033,Constantina,18331130,99999990
41,Sevilla,034,Coria del Río,18331130,99999990
41,Sevilla,035,Coripe,18331130,99999990
41,Sevilla,036,"Coronil, El",18331130,99999990
41,Sevilla,037,"Corrales, Los",18331130,99999990
41,Sevilla,038,Dos Hermanas,18331130,99999990
41,Sevilla,039,Écija,18331130,99999990
41,Sevilla,040,Espartinas,18331130,99999990
41,Sevilla,041,Estepa,18331130,99999990
41,Sevilla,042,Fuentes de Andalucía,18331130,99999990
41,Sevilla,043,"Garrobo, El",18331130,99999990
41,Sevilla,044,Gelves,18331130,99999990
41,Sevilla,045,Gerena,18331130,99999990
41,Sevilla,046,Gilena,18331130,99999990
41,Sevilla,047,Gines,18331130,99999990
41,Sevilla,048,Guadalcanal,18331130,99999990
41,Sevilla,049,Guillena,18331130,99999990
41,Sevilla,050,Herrera,18331130,99999990
41,Sevilla,051,Huévar del Aljarafe,18331130,99999990
41,Sevilla,052,"Lantejuela, La",18331130,20140310
41,Sevilla,052,Lantejuela,20140313,99999990
41,Sevilla,053,Lebrija,18331130,99999990
41,Sevilla,054,Lora de Estepa,18331130,99999990
41,Sevilla,055,Lora del Río,18331130,99999990
41,Sevilla,056,"Luisiana, La",18331130,99999990
41,Sevilla,057,"Madroño, El",18331130,99999990
41,Sevilla,058,Mairena del Alcor,18331130,99999990
41,Sevilla,059,Mairena del Aljarafe,18331130,99999990
41,Sevilla,060,Marchena,18331130,99999990
41,Sevilla,061,Marinaleda,18331130,99999990
41,Sevilla,062,Martín de la Jara,18331130,99999990
41,Sevilla,063,"Molares, Los",18331130,99999990
41,Sevilla,064,Montellano,18331130,99999990
41,Sevilla,065,Morón de la Frontera,18331130,99999990
41,Sevilla,066,"Navas de la Concepción, Las",18331130,99999990
41,Sevilla,067,Olivares,18331130,99999990
41,Sevilla,068,Osuna,18331130,99999990
41,Sevilla,069,"Palacios y Villafranca, Los",18331130,99999990
41,Sevilla,070,Palomares del Río,18331130,99999990
41,Sevilla,071,Paradas,18331130,99999990
41,Sevilla,072,Pedrera,18331130,99999990
41,Sevilla,073,"Pedroso, El",18331130,99999990
41,Sevilla,074,Peñaflor,18331130,99999990
41,Sevilla,075,Pilas,18331130,99999990
41,Sevilla,076,Pruna,18331130,99999990
41,Sevilla,077,"Puebla de Cazalla, La",18331130,99999990
41,Sevilla,078,"Puebla de los Infantes, La",18331130,99999990
41,Sevilla,079,"Puebla del Río, La",18331130,99999990
41,Sevilla,080,"Real de la Jara, El",18331130,99999990
41,Sevilla,081,"Rinconada, La",18331130,99999990
41,Sevilla,082,"Roda de Andalucía, La",18331130,99999990
41,Sevilla,083,"Ronquillo, El",18331130,99999990
41,Sevilla,084,"Rubio, El",18331130,99999990
41,Sevilla,085,Salteras,18331130,99999990
41,Sevilla,086,San Juan de Aznalfarache,18331130,99999990
41,Sevilla,087,Sanlúcar la Mayor,18331130,99999990
41,Sevilla,088,San Nicolás del Puerto,18331130,99999990
41,Sevilla,089,Santiponce,18331130,99999990
41,Sevilla,090,"Saucejo, El",18331130,99999990
41,Sevilla,091,Sevilla,18331130,99999990
41,Sevilla,092,Tocina,18331130,99999990
41,Sevilla,093,Tomares,18331130,99999990
41,Sevilla,094,Umbrete,18331130,99999990
41,Sevilla,095,Utrera,18331130,99999990
41,Sevilla,096,Valencina de la Concepción,18331130,99999990
41,Sevilla,097,Villamanrique de la Condesa,18331130,99999990
41,Sevilla,098,Villanueva del Ariscal,18331130,99999990
41,Sevilla,099,Villanueva del Río y Minas,18331130,99999990
41,Sevilla,100,Villanueva de San Juan,18331130,99999990
41,Sevilla,101,Villaverde del Río,18331130,99999990
41,Sevilla,102,"Viso del Alcor, El",18331130,99999990
41,Sevilla,901,Cañada Rosal,19861016,99999990
41,Sevilla,902,Isla Mayor,19940408,99999990
41,Sevilla,903,"Cuervo de Sevilla, El",19921010,99999990
42,Soria,001,Abejar,18331130,99999990
42,Soria,003,Adradas,18331130,99999990
42,Soria,004,Ágreda,18331130,99999990
42,Soria,006,Alconaba,18331130,99999990
42,Soria,007,Alcubilla de Avellaneda,18331130,99999990
42,Soria,008,Alcubilla de las Peñas,18331130,99999990
42,Soria,009,Aldealafuente,18331130,99999990
42,Soria,010,Aldealices,18331130,99999990
42,Soria,011,Aldealpozo,18331130,99999990
42,Soria,012,Aldealseñor,18331130,99999990
42,Soria,013,Aldehuela de Periáñez,18331130,99999990
42,Soria,014,"Aldehuelas, Las",18331130,99999990
42,Soria,015,Alentisque,18331130,99999990
42,Soria,016,Aliud,18331130,99999990
42,Soria,017,Almajano,18331130,99999990
42,Soria,018,Almaluez,18331130,99999990
42,Soria,019,Almarza,18331130,99999990
42,Soria,020,Almazán,18331130,99999990
42,Soria,021,Almazul,18331130,99999990
42,Soria,022,Almenar de Soria,18331130,99999990
42,Soria,023,Alpanseque,18331130,99999990
42,Soria,024,Arancón,18331130,99999990
42,Soria,025,Arcos de Jalón,18331130,99999990
42,Soria,026,Arenillas,18331130,99999990
42,Soria,027,Arévalo de la Sierra,18331130,99999990
42,Soria,028,Ausejo de la Sierra,18331130,99999990
42,Soria,029,Baraona,18331130,99999990
42,Soria,030,Barca,18331130,99999990
42,Soria,031,Barcones,18331130,99999990
42,Soria,032,Bayubas de Abajo,18331130,99999990
42,Soria,033,Bayubas de Arriba,18331130,99999990
42,Soria,034,Beratón,18331130,99999990
42,Soria,035,Berlanga de Duero,18331130,99999990
42,Soria,036,Blacos,18331130,99999990
42,Soria,037,Bliecos,18331130,99999990
42,Soria,038,Borjabad,18331130,99999990
42,Soria,039,Borobia,18331130,99999990
42,Soria,041,Buberos,18331130,99999990
42,Soria,042,Buitrago,18331130,99999990
42,Soria,043,Burgo de Osma-Ciudad de Osma,18331130,99999990
42,Soria,044,Cabrejas del Campo,18331130,99999990
42,Soria,045,Cabrejas del Pinar,18331130,99999990
42,Soria,046,Calatañazor,18331130,99999990
42,Soria,048,Caltojar,18331130,99999990
42,Soria,049,Candilichera,18331130,99999990
42,Soria,050,Cañamaque,18331130,99999990
42,Soria,051,Carabantes,18331130,99999990
42,Soria,052,Caracena,18331130,99999990
42,Soria,053,Carrascosa de Abajo,18331130,99999990
42,Soria,054,Carrascosa de la Sierra,18331130,99999990
42,Soria,055,Casarejos,18331130,99999990
42,Soria,056,Castilfrío de la Sierra,18331130,99999990
42,Soria,057,Castilruiz,18331130,99999990
42,Soria,058,Castillejo de Robledo,18331130,99999990
42,Soria,059,Centenera de Andaluz,18331130,99999990
42,Soria,060,Cerbón,18331130,99999990
42,Soria,061,Cidones,18331130,99999990
42,Soria,062,Cigudosa,18331130,99999990
42,Soria,063,Cihuela,18331130,99999990
42,Soria,064,Ciria,18331130,99999990
42,Soria,065,Cirujales del Río,18331130,99999990
42,Soria,068,Coscurita,18331130,99999990
42,Soria,069,Covaleda,18331130,99999990
42,Soria,070,Cubilla,18331130,99999990
42,Soria,071,Cubo de la Solana,18331130,99999990
42,Soria,073,Cueva de Ágreda,18331130,99999990
42,Soria,075,Dévanos,18331130,99999990
42,Soria,076,Deza,18331130,99999990
42,Soria,078,Duruelo de la Sierra,18331130,99999990
42,Soria,079,Escobosa de Almazán,18331130,99999990
42,Soria,080,Espeja de San Marcelino,18331130,99999990
42,Soria,081,Espejón,18331130,99999990
42,Soria,082,Estepa de San Juan,18331130,99999990
42,Soria,083,Frechilla de Almazán,18331130,99999990
42,Soria,084,Fresno de Caracena,18331130,99999990
42,Soria,085,Fuentearmegil,18331130,99999990
42,Soria,086,Fuentecambrón,18331130,99999990
42,Soria,087,Fuentecantos,18331130,99999990
42,Soria,088,Fuentelmonge,18331130,99999990
42,Soria,089,Fuentelsaz de Soria,18331130,99999990
42,Soria,090,Fuentepinilla,18331130,99999990
42,Soria,092,Fuentes de Magaña,18331130,99999990
42,Soria,093,Fuentestrún,18331130,99999990
42,Soria,094,Garray,18331130,99999990
42,Soria,095,Golmayo,18331130,99999990
42,Soria,096,Gómara,18331130,99999990
42,Soria,097,Gormaz,18331130,99999990
42,Soria,098,Herrera de Soria,18331130,99999990
42,Soria,100,Hinojosa del Campo,18331130,99999990
42,Soria,103,Langa de Duero,18331130,99999990
42,Soria,105,Liceras,18331130,99999990
42,Soria,106,"Losilla, La",18331130,99999990
42,Soria,107,Magaña,18331130,99999990
42,Soria,108,Maján,18331130,99999990
42,Soria,110,Matalebreras,18331130,99999990
42,Soria,111,Matamala de Almazán,18331130,99999990
42,Soria,113,Medinaceli,18331130,99999990
42,Soria,115,Miño de Medinaceli,18331130,99999990
42,Soria,116,Miño de San Esteban,18331130,99999990
42,Soria,117,Molinos de Duero,18331130,99999990
42,Soria,118,Momblona,18331130,99999990
42,Soria,119,Monteagudo de las Vicarías,18331130,99999990
42,Soria,120,Montejo de Tiermes,18331130,99999990
42,Soria,121,Montenegro de Cameros,18331130,99999990
42,Soria,123,Morón de Almazán,18331130,99999990
42,Soria,124,Muriel de la Fuente,18331130,99999990
42,Soria,125,Muriel Viejo,18331130,99999990
42,Soria,127,Nafría de Ucero,18331130,99999990
42,Soria,128,Narros,18331130,99999990
42,Soria,129,Navaleno,18331130,99999990
42,Soria,130,Nepas,18331130,99999990
42,Soria,131,Nolay,18331130,99999990
42,Soria,132,Noviercas,18331130,99999990
42,Soria,134,Ólvega,18331130,99999990
42,Soria,135,Oncala,18331130,99999990
42,Soria,139,Pinilla del Campo,18331130,99999990
42,Soria,140,Portillo de Soria,18331130,99999990
42,Soria,141,"Póveda de Soria, La",18331130,99999990
42,Soria,142,Pozalmuro,18331130,99999990
42,Soria,144,Quintana Redonda,18331130,99999990
42,Soria,145,Quintanas de Gormaz,18331130,99999990
42,Soria,148,Quiñonería,18331130,99999990
42,Soria,149,"Rábanos, Los",18331130,99999990
42,Soria,151,Rebollar,18331130,99999990
42,Soria,152,Recuerda,18331130,99999990
42,Soria,153,Rello,18331130,99999990
42,Soria,154,Renieblas,18331130,99999990
42,Soria,155,Retortillo de Soria,18331130,99999990
42,Soria,156,Reznos,18331130,99999990
42,Soria,157,"Riba de Escalote, La",18331130,99999990
42,Soria,158,Rioseco de Soria,18331130,99999990
42,Soria,159,Rollamienta,18331130,99999990
42,Soria,160,"Royo, El",18331130,99999990
42,Soria,161,Salduero,18331130,99999990
42,Soria,162,San Esteban de Gormaz,18331130,99999990
42,Soria,163,San Felices,18331130,99999990
42,Soria,164,San Leonardo de Yagüe,18331130,99999990
42,Soria,165,San Pedro Manrique,18331130,99999990
42,Soria,166,Santa Cruz de Yanguas,18331130,99999990
42,Soria,167,Santa María de Huerta,18331130,99999990
42,Soria,168,Santa María de las Hoyas,18331130,99999990
42,Soria,171,Serón de Nágima,18331130,99999990
42,Soria,172,Soliedra,18331130,99999990
42,Soria,173,Soria,18331130,99999990
42,Soria,174,Sotillo del Rincón,18331130,99999990
42,Soria,175,Suellacabras,18331130,99999990
42,Soria,176,Tajahuerce,18331130,99999990
42,Soria,177,Tajueco,18331130,99999990
42,Soria,178,Talveila,18331130,99999990
42,Soria,181,Tardelcuende,18331130,99999990
42,Soria,182,Taroda,18331130,99999990
42,Soria,183,Tejado,18331130,99999990
42,Soria,184,Torlengua,18331130,99999990
42,Soria,185,Torreblacos,18331130,99999990
42,Soria,187,Torrubia de Soria,18331130,99999990
42,Soria,188,Trévago,18331130,99999990
42,Soria,189,Ucero,18331130,99999990
42,Soria,190,Vadillo,18331130,99999990
42,Soria,191,Valdeavellano de Tera,18331130,99999990
42,Soria,192,Valdegeña,18331130,99999990
42,Soria,193,Valdelagua del Cerro,18331130,99999990
42,Soria,194,Valdemaluque,18331130,99999990
42,Soria,195,Valdenebro,18331130,99999990
42,Soria,196,Valdeprado,18331130,99999990
42,Soria,197,Valderrodilla,18331130,99999990
42,Soria,198,Valtajeros,18331130,99999990
42,Soria,200,Velamazán,18331130,99999990
42,Soria,201,Velilla de la Sierra,18331130,99999990
42,Soria,202,Velilla de los Ajos,18331130,99999990
42,Soria,204,Viana de Duero,18331130,99999990
42,Soria,205,Villaciervos,18331130,99999990
42,Soria,206,Villanueva de Gormaz,18331130,99999990
42,Soria,207,Villar del Ala,18331130,99999990
42,Soria,208,Villar del Campo,18331130,99999990
42,Soria,209,Villar del Río,18331130,99999990
42,Soria,211,"Villares de Soria, Los",18331130,99999990
42,Soria,212,Villasayas,18331130,99999990
42,Soria,213,Villaseca de Arciel,18331130,99999990
42,Soria,215,Vinuesa,18331130,99999990
42,Soria,216,Vizmanos,18331130,99999990
42,Soria,217,Vozmediano,18331130,99999990
42,Soria,218,Yanguas,18331130,99999990
42,Soria,219,Yelo,18331130,99999990
43,Tarragona,001,Aiguamúrcia,18331130,99999990
43,Tarragona,002,Albinyana,18331130,99999990
43,Tarragona,003,"Albiol, L'",18331130,99999990
43,Tarragona,004,Alcanar,18331130,99999990
43,Tarragona,005,Alcover,18331130,99999990
43,Tarragona,006,Aldover,18331130,99999990
43,Tarragona,007,"Aleixar, L'",18331130,99999990
43,Tarragona,008,Alfara de Carles,18331130,99999990
43,Tarragona,009,Alforja,18331130,99999990
43,Tarragona,010,Alió,18331130,99999990
43,Tarragona,011,Almoster,18331130,99999990
43,Tarragona,012,Altafulla,18331130,99999990
43,Tarragona,013,"Ametlla de Mar, L'",18331130,99999990
43,Tarragona,014,Amposta,18331130,99999990
43,Tarragona,015,Arbolí,18331130,99999990
43,Tarragona,016,"Arboç, L'",18331130,99999990
43,Tarragona,017,"Argentera, L'",18331130,99999990
43,Tarragona,018,Arnes,18331130,99999990
43,Tarragona,019,Ascó,18331130,99999990
43,Tarragona,020,Banyeres del Penedès,18331130,99999990
43,Tarragona,021,Barberà de la Conca,18331130,99999990
43,Tarragona,022,Batea,18331130,99999990
43,Tarragona,023,Bellmunt del Priorat,18331130,99999990
43,Tarragona,024,Bellvei,18331130,99999990
43,Tarragona,025,Benifallet,18331130,99999990
43,Tarragona,026,Benissanet,18331130,99999990
43,Tarragona,027,"Bisbal de Falset, La",18331130,99999990
43,Tarragona,028,"Bisbal del Penedès, La",18331130,99999990
43,Tarragona,029,Blancafort,18331130,99999990
43,Tarragona,030,Bonastre,18331130,99999990
43,Tarragona,031,"Borges del Camp, Les",18331130,99999990
43,Tarragona,032,Bot,18331130,99999990
43,Tarragona,033,Botarell,18331130,99999990
43,Tarragona,034,Bràfim,18331130,99999990
43,Tarragona,035,Cabacés,18331130,99999990
43,Tarragona,036,Cabra del Camp,18331130,99999990
43,Tarragona,037,Calafell,18331130,99999990
43,Tarragona,038,Cambrils,18331130,99999990
43,Tarragona,039,Capafonts,18331130,99999990
43,Tarragona,040,Capçanes,18331130,99999990
43,Tarragona,041,Caseres,18331130,99999990
43,Tarragona,042,Castellvell del Camp,18331130,99999990
43,Tarragona,043,"Catllar, El",18331130,99999990
43,Tarragona,044,"Sénia, La",18331130,99999990
43,Tarragona,045,Colldejou,18331130,99999990
43,Tarragona,046,Conesa,18331130,99999990
43,Tarragona,047,Constantí,18331130,99999990
43,Tarragona,048,Corbera d'Ebre,18331130,99999990
43,Tarragona,049,Cornudella de Montsant,18331130,99999990
43,Tarragona,050,Creixell,18331130,99999990
43,Tarragona,051,Cunit,18331130,99999990
43,Tarragona,052,Xerta,18331130,99999990
43,Tarragona,053,Duesaigües,18331130,99999990
43,Tarragona,054,"Espluga de Francolí, L'",18331130,99999990
43,Tarragona,055,Falset,18331130,99999990
43,Tarragona,056,"Fatarella, La",18331130,99999990
43,Tarragona,057,"Febró, La",18331130,99999990
43,Tarragona,058,"Figuera, La",18331130,99999990
43,Tarragona,059,Figuerola del Camp,18331130,99999990
43,Tarragona,060,Flix,18331130,99999990
43,Tarragona,061,Forès,18331130,99999990
43,Tarragona,062,Freginals,18331130,99999990
43,Tarragona,063,"Galera, La",18331130,99999990
43,Tarragona,064,Gandesa,18331130,99999990
43,Tarragona,065,Garcia,18331130,99999990
43,Tarragona,066,"Garidells, Els",18331130,99999990
43,Tarragona,067,Ginestar,18331130,99999990
43,Tarragona,068,Godall,18331130,99999990
43,Tarragona,069,Gratallops,18331130,99999990
43,Tarragona,070,"Guiamets, Els",18331130,99999990
43,Tarragona,071,Horta de Sant Joan,18331130,99999990
43,Tarragona,072,"Lloar, El",18331130,99999990
43,Tarragona,073,Llorac,18331130,99999990
43,Tarragona,074,Llorenç del Penedès,18331130,99999990
43,Tarragona,075,Margalef,18331130,99999990
43,Tarragona,076,Marçà,18331130,99999990
43,Tarragona,077,Mas de Barberans,18331130,99999990
43,Tarragona,078,Masdenverge,18331130,99999990
43,Tarragona,079,Masllorenç,18331130,99999990
43,Tarragona,080,"Masó, La",18331130,99999990
43,Tarragona,081,Maspujols,18331130,99999990
43,Tarragona,082,"Masroig, El",18331130,99999990
43,Tarragona,083,"Milà, El",18331130,99999990
43,Tarragona,084,Miravet,18331130,99999990
43,Tarragona,085,"Molar, El",18331130,99999990
43,Tarragona,086,Montblanc,18331130,99999990
43,Tarragona,088,Montbrió del Camp,18331130,99999990
43,Tarragona,089,Montferri,18331130,99999990
43,Tarragona,090,"Montmell, El",18331130,99999990
43,Tarragona,091,Mont-ral,18331130,99999990
43,Tarragona,092,Mont-roig del Camp,18331130,99999990
43,Tarragona,093,Móra d'Ebre,18331130,99999990
43,Tarragona,094,Móra la Nova,18331130,99999990
43,Tarragona,095,"Morell, El",18331130,99999990
43,Tarragona,096,"Morera de Montsant, La",18331130,99999990
43,Tarragona,097,"Nou de Gaià, La",18331130,99999990
43,Tarragona,098,Nulles,18331130,99999990
43,Tarragona,099,"Palma d'Ebre, La",18331130,99999990
43,Tarragona,100,"Pallaresos, Els",18331130,99999990
43,Tarragona,101,Passanant,18331130,20050910
43,Tarragona,101,Passanant i Belltall,20050912,99999990
43,Tarragona,102,Paüls,18331130,99999990
43,Tarragona,103,Perafort,18331130,99999990
43,Tarragona,104,"Perelló, El",18331130,99999990
43,Tarragona,105,"Piles, Les",18331130,99999990
43,Tarragona,106,"Pinell de Brai, El",18331130,99999990
43,Tarragona,107,Pira,18331130,99999990
43,Tarragona,108,"Pla de Santa Maria, El",18331130,99999990
43,Tarragona,109,"Pobla de Mafumet, La",18331130,99999990
43,Tarragona,110,"Pobla de Massaluca, La",18331130,99999990
43,Tarragona,111,"Pobla de Montornès, La",18331130,99999990
43,Tarragona,112,Poboleda,18331130,99999990
43,Tarragona,113,"Pont d'Armentera, El",18331130,99999990
43,Tarragona,114,Porrera,18331130,99999990
43,Tarragona,115,Pradell de la Teixeta,18331130,99999990
43,Tarragona,116,Prades,18331130,99999990
43,Tarragona,117,Prat de Comte,18331130,99999990
43,Tarragona,118,Pratdip,18331130,99999990
43,Tarragona,119,Puigpelat,18331130,99999990
43,Tarragona,120,Querol,18331130,99999990
43,Tarragona,121,Rasquera,18331130,99999990
43,Tarragona,122,Renau,18331130,99999990
43,Tarragona,123,Reus,18331130,99999990
43,Tarragona,124,"Riba, La",18331130,99999990
43,Tarragona,125,Riba-roja d'Ebre,18331130,99999990
43,Tarragona,126,"Riera de Gaià, La",18331130,99999990
43,Tarragona,127,Riudecanyes,18331130,99999990
43,Tarragona,128,Riudecols,18331130,99999990
43,Tarragona,129,Riudoms,18331130,99999990
43,Tarragona,130,Rocafort de Queralt,18331130,99999990
43,Tarragona,131,Roda de Barà,18331130,20130100
43,Tarragona,131,Roda de Berà,20130108,99999990
43,Tarragona,132,Rodonyà,18331130,99999990
43,Tarragona,133,Roquetes,18331130,99999990
43,Tarragona,134,"Rourell, El",18331130,99999990
43,Tarragona,135,Salomó,18331130,99999990
43,Tarragona,136,Sant Carles de la Ràpita,18331130,99999990
43,Tarragona,137,Sant Jaume dels Domenys,18331130,99999990
43,Tarragona,138,Santa Bàrbara,18331130,99999990
43,Tarragona,139,Santa Coloma de Queralt,18331130,99999990
43,Tarragona,140,Santa Oliva,18331130,99999990
43,Tarragona,141,Pontils,18331130,99999990
43,Tarragona,142,Sarral,18331130,99999990
43,Tarragona,143,Savallà del Comtat,18331130,99999990
